Chat_ID,Customer_Name,Channel,Intent,Query_Text,Response_Text,Sentiment_Score,CSAT_Score,NPS_Response,Resolution_Status,Escalated_To_Agent,AI_Handled,Response_Time_Sec,Handling_Time_Sec,Confidence_Score,Correct_Intent,Knowledge_Gap,Customer_Effort_Score,Sentiment_Label,Cost_Saved_USD,Product_Category,Chat_Date,Hour_of_Day
CHT1000,Priya,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Priya, your order is on its way and should arrive soon.",0.45,4.3,Detractor,Resolved,False,True,2,154,0.79,True,False,4.5,Positive,0.94,Apparel,2025-09-28,8
CHT1001,Vikas,Mobile,Complaint,Very poor experience with my last order.,"Sorry Vikas, connecting you to a live agent right now.",-1.0,3.3,Promoter,Resolved,False,True,1,55,0.93,True,False,3.5,Negative,0.89,Electronics,2025-10-05,11
CHT1002,Vikas,Web,Product_Info,Is this available in red color?,"Hi Vikas, this product is available and in stock.",1.0,4.2,Promoter,Resolved,False,True,6,254,0.9,True,False,5.0,Positive,1.02,Home Decor,2025-09-24,15
CHT1003,Aravind,WhatsApp,Return_Request,Need to send this item back.,"Got it Aravind, you can return your item within 30 days.",0.91,5.0,Promoter,Escalated,True,False,3,182,0.38,False,True,3.4,Positive,0.0,Electronics,2025-10-05,12
CHT1004,Sneha,Web,Order_Status,Where is my order #ORD6514?,"Sure Sneha, your order is on its way and should arrive soon.",0.53,5.0,Passive,Resolved,False,True,4,89,1.0,True,False,4.2,Positive,1.16,Home Decor,2025-09-19,12
CHT1005,Meera,Web,Order_Status,Where is my order #ORD5333?,"Sure Meera, your order is on its way and should arrive soon.",0.06,5.0,Promoter,Escalated,True,False,4,103,0.8,True,False,2.5,Neutral,0.0,Service,2025-10-20,10
CHT1006,Priya,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Priya, your order is on its way and should arrive soon.",1.0,4.6,Passive,Resolved,False,True,3,138,1.0,True,False,5.0,Positive,1.5,Apparel,2025-10-15,0
CHT1007,Sneha,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Sneha, exchange is possible for available stock.",0.74,4.8,Promoter,Pending,False,True,1,234,0.84,True,False,4.5,Positive,1.08,Home Decor,2025-09-26,7
CHT1008,Karan,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Karan, you can return your item within 30 days.",0.33,4.0,Promoter,Resolved,False,True,6,176,0.92,True,False,4.3,Positive,1.5,Apparel,2025-09-25,4
CHT1009,Meera,Web,Product_Info,Is this available in red color?,"Hi Meera, this product is available and in stock.",0.75,3.0,Detractor,Escalated,True,False,2,123,0.58,False,False,3.6,Positive,0.0,Service,2025-10-20,9
CHT1010,Ravi,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Ravi, your order is on its way and should arrive soon.",0.51,4.2,Passive,Resolved,False,True,5,152,0.66,True,False,4.7,Positive,1.48,Apparel,2025-10-18,9
CHT1011,Sneha,Web,Complaint,Your bot keeps repeating itself.,"Sorry Sneha, connecting you to a live agent right now.",-0.11,3.4,Promoter,Escalated,True,False,3,73,0.67,True,False,3.6,Neutral,0.0,Electronics,2025-10-04,11
CHT1012,Meera,Mobile,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Meera, exchange is possible for available stock.",0.81,3.0,Passive,Resolved,False,True,4,242,0.53,False,False,4.4,Positive,1.68,Service,2025-10-16,19
CHT1013,Karan,Web,Order_Status,Where is my order #ORD5339?,"Sure Karan, your order is on its way and should arrive soon.",0.95,4.2,Promoter,Resolved,False,True,6,174,0.85,True,False,4.5,Positive,1.55,Service,2025-09-26,23
CHT1014,Meera,Mobile,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",0.39,5.0,Promoter,Escalated,True,False,2,300,0.39,False,True,3.1,Positive,0.0,Service,2025-09-25,15
CHT1015,Priya,Mobile,Order_Status,Where is my order #ORD1771?,"Sure Priya, your order is on its way and should arrive soon.",0.54,4.7,Promoter,Resolved,False,True,6,121,0.98,True,False,5.0,Positive,1.59,Service,2025-09-22,10
CHT1016,Meera,Web,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",0.41,3.2,Promoter,Resolved,False,True,5,279,0.86,True,False,5.0,Positive,1.33,Apparel,2025-10-03,12
CHT1017,Priya,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Priya, you can return your item within 30 days.",0.56,5.0,Passive,Pending,False,True,3,97,0.88,True,False,3.5,Positive,1.09,Electronics,2025-10-16,2
CHT1018,Alia,Web,Return_Request,Need to send this item back.,"Got it Alia, you can return your item within 30 days.",1.0,3.5,Detractor,Resolved,False,True,3,296,0.7,True,False,4.4,Positive,1.56,Apparel,2025-10-19,22
CHT1019,Raj,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Raj, your order is on its way and should arrive soon.",0.31,4.3,Passive,Resolved,False,True,2,231,1.0,True,False,4.3,Positive,1.56,Apparel,2025-09-24,15
CHT1020,Meera,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Meera, you can return your item within 30 days.",0.61,4.6,Promoter,Resolved,False,True,1,225,0.68,True,False,5.0,Positive,1.68,Home Decor,2025-09-15,22
CHT1021,Sneha,Mobile,Order_Status,Where is my order #ORD1949?,"Sure Sneha, your order is on its way and should arrive soon.",0.48,4.2,Promoter,Resolved,False,True,1,83,1.0,True,False,5.0,Positive,1.53,Apparel,2025-10-12,13
CHT1022,Vikas,Mobile,Order_Status,Where is my order #ORD3060?,"Sure Vikas, your order is on its way and should arrive soon.",0.14,5.0,Promoter,Escalated,True,False,4,124,0.65,True,False,3.5,Neutral,0.0,Home Decor,2025-10-17,0
CHT1023,Vikas,Web,Order_Status,Where is my order #ORD7932?,"Sure Vikas, your order is on its way and should arrive soon.",1.0,3.7,Promoter,Resolved,False,True,6,142,0.69,True,False,5.0,Positive,1.51,Service,2025-10-11,4
CHT1024,Neha,Web,Return_Request,Need to send this item back.,"Got it Neha, you can return your item within 30 days.",0.25,4.5,Detractor,Pending,False,True,1,166,0.64,True,False,4.2,Neutral,1.02,Home Decor,2025-10-06,22
CHT1025,Aravind,Web,Product_Info,Is this available in red color?,"Hi Aravind, this product is available and in stock.",0.73,3.6,Promoter,Pending,False,True,1,76,1.0,True,False,5.0,Positive,1.51,Apparel,2025-09-25,16
CHT1026,Sneha,Mobile,Order_Status,Where is my order #ORD2104?,"Sure Sneha, your order is on its way and should arrive soon.",0.42,4.4,Detractor,Resolved,False,True,1,161,0.9,True,False,4.6,Positive,1.08,Service,2025-10-01,0
CHT1027,Sneha,Web,Return_Request,I want to return my blue sweater.,"Got it Sneha, you can return your item within 30 days.",0.53,4.4,Promoter,Escalated,True,False,5,282,0.71,True,False,4.0,Positive,0.0,Electronics,2025-10-20,2
CHT1028,Alia,Web,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",0.55,4.6,Passive,Resolved,False,True,1,260,0.48,False,True,4.4,Positive,1.15,Service,2025-09-19,13
CHT1029,Alia,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.94,3.2,Promoter,Escalated,True,False,6,90,0.54,False,False,4.2,Positive,0.0,Apparel,2025-10-16,17
CHT1030,Ravi,Web,Return_Request,I want to return my blue sweater.,"Got it Ravi, you can return your item within 30 days.",0.66,2.7,Promoter,Pending,False,True,2,137,0.75,True,False,5.0,Positive,1.34,Electronics,2025-09-27,1
CHT1031,Ravi,Mobile,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.73,5.0,Promoter,Pending,False,True,2,78,1.0,True,False,4.3,Positive,1.24,Apparel,2025-10-07,11
CHT1032,Aravind,Web,Order_Status,Where is my order #ORD9856?,"Sure Aravind, your order is on its way and should arrive soon.",1.0,4.3,Promoter,Resolved,False,True,2,125,0.56,False,False,5.0,Positive,1.21,Service,2025-09-19,12
CHT1033,Sneha,Web,Complaint,My charger stopped working in 2 days!,"Sorry Sneha, connecting you to a live agent right now.",0.18,3.5,Passive,Resolved,False,True,4,41,0.76,True,False,3.3,Neutral,1.79,Home Decor,2025-09-22,23
CHT1034,Alia,Mobile,Complaint,Your bot keeps repeating itself.,"Sorry Alia, connecting you to a live agent right now.",-0.36,2.7,Promoter,Pending,False,True,6,289,0.84,True,False,4.7,Negative,0.95,Home Decor,2025-10-18,19
CHT1035,Sneha,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Sneha, exchange is possible for available stock.",1.0,4.1,Detractor,Resolved,False,True,5,71,0.98,True,False,4.1,Positive,1.55,Apparel,2025-10-20,17
CHT1036,Aravind,Web,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.63,4.7,Passive,Resolved,False,True,2,69,1.0,True,False,4.0,Positive,1.76,Apparel,2025-10-10,18
CHT1037,Karan,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",0.66,4.8,Passive,Resolved,False,True,6,160,0.92,True,False,3.5,Positive,1.2,Electronics,2025-09-18,7
CHT1038,Meera,Web,Product_Info,Is this available in red color?,"Hi Meera, this product is available and in stock.",0.74,3.4,Promoter,Escalated,True,False,4,201,0.58,False,False,4.5,Positive,0.0,Home Decor,2025-09-18,23
CHT1039,Sneha,WhatsApp,Return_Request,I want to return my blue sweater.,"Got it Sneha, you can return your item within 30 days.",0.75,3.4,Detractor,Resolved,False,True,4,107,0.75,True,False,4.1,Positive,1.47,Home Decor,2025-09-27,21
CHT1040,Alia,WhatsApp,Order_Status,Where is my order #ORD6180?,"Sure Alia, your order is on its way and should arrive soon.",0.72,4.6,Promoter,Resolved,False,True,4,91,0.94,True,False,4.4,Positive,0.87,Electronics,2025-09-15,10
CHT1041,Vikas,Web,Return_Request,I want to return my blue sweater.,"Got it Vikas, you can return your item within 30 days.",1.0,4.3,Promoter,Resolved,False,True,1,165,0.66,True,False,3.7,Positive,1.17,Electronics,2025-10-01,22
CHT1042,Alia,Web,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.96,5.0,Promoter,Resolved,False,True,5,44,0.72,True,False,3.2,Positive,1.47,Home Decor,2025-09-29,16
CHT1043,Priya,Mobile,Complaint,Your bot keeps repeating itself.,"Sorry Priya, connecting you to a live agent right now.",-0.08,3.2,Promoter,Resolved,False,True,1,119,0.9,True,False,3.5,Neutral,1.07,Electronics,2025-09-20,14
CHT1044,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",1.0,3.9,Promoter,Resolved,False,True,3,298,0.87,True,False,4.7,Positive,1.29,Apparel,2025-10-15,18
CHT1045,Priya,Web,Product_Info,What is the warranty on this laptop?,"Hi Priya, this product is available and in stock.",0.7,4.4,Promoter,Resolved,False,True,1,210,0.93,True,False,4.6,Positive,1.57,Home Decor,2025-09-17,3
CHT1046,Karan,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",0.67,4.4,Promoter,Resolved,False,True,4,44,0.57,False,False,5.0,Positive,0.91,Electronics,2025-10-19,6
CHT1047,Vikas,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Vikas, you can return your item within 30 days.",0.85,5.0,Promoter,Resolved,False,True,5,115,0.75,True,False,4.6,Positive,1.23,Apparel,2025-10-13,6
CHT1048,Raj,WhatsApp,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",0.64,4.1,Promoter,Pending,False,True,2,167,0.96,True,False,4.5,Positive,1.47,Home Decor,2025-10-02,8
CHT1049,Vikas,Web,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",0.64,3.8,Promoter,Escalated,True,False,2,161,0.4,False,True,3.0,Positive,0.0,Electronics,2025-10-21,9
